example_id                                                           | status | run_time        |
./spec/requests/api/v1/swagger/categories_spec.rb[1:1:2:2:1]         | passed | 0.00583 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:1:2:3:1]         | passed | 0.00463 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:2:1:1:1]         | passed | 0.00644 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:2:1:2:1]         | passed | 0.00489 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:2:1:3:1]         | passed | 0.00496 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:2:2:1:1]         | passed | 0.00743 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:2:2:2:1]         | passed | 0.00509 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:2:2:3:1]         | passed | 0.00434 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:2:2:4:1]         | passed | 0.00502 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:2:3:1:1]         | passed | 0.00721 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:2:3:2:1]         | passed | 0.00528 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:2:3:3:1]         | passed | 0.00453 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:2:3:4:1]         | passed | 0.00567 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:3:1:1:1]         | passed | 0.01575 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:3:1:2:1]         | passed | 0.00776 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:3:1:3:1]         | passed | 0.00621 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:4:1:1:1]         | passed | 0.01966 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:4:1:2:1]         | passed | 0.0048 seconds  |
./spec/requests/api/v1/swagger/dashboard_spec.rb[1:1:1:1:1]          | passed | 0.02111 seconds |
./spec/requests/api/v1/swagger/dashboard_spec.rb[1:1:1:2:1]          | passed | 0.00571 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:1:1:1:1]       | passed | 0.02244 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:1:1:2:1]       | passed | 0.00642 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:1:2:1:1]       | passed | 0.00997 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:1:2:2:1]       | passed | 0.00728 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:1:2:3:1]       | passed | 0.00694 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:2:1:1:1]       | passed | 0.01066 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:2:1:2:1]       | passed | 0.00786 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:2:1:3:1]       | passed | 0.0087 seconds  |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:2:2:1:1]       | passed | 0.01355 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:2:2:2:1]       | passed | 0.0084 seconds  |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:2:2:3:1]       | passed | 0.00885 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:2:3:1:1]       | passed | 0.01304 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:2:3:2:1]       | passed | 0.00886 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:2:3:3:1]       | passed | 0.00911 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:3:1:1:1]       | passed | 0.01356 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:3:1:2:1]       | passed | 0.00612 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:4:1:1:1]       | passed | 0.00845 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:4:1:2:1]       | passed | 0.00666 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:5:1:1:1]       | passed | 0.0134 seconds  |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:5:1:2:1]       | passed | 0.00735 seconds |
./spec/requests/api/v1/swagger/transactions_spec.rb[1:5:1:3:1]       | passed | 0.00787 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:1:1:1]                 | passed | 0.05768 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:1:1:2]                 | passed | 0.06613 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:1:1:3]                 | passed | 0.06532 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:1:1:4]                 | passed | 0.06058 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:1:1:5]                 | passed | 0.05892 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:1:1:6]                 | passed | 0.08359 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:1:2:1]                 | passed | 0.06033 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:2:1:1]                 | passed | 0.00842 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:2:1:2]                 | passed | 0.00419 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:2:1:3]                 | passed | 0.00867 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:3:1:1]                 | passed | 0.00972 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:3:1:2]                 | passed | 0.01037 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:3:1:3]                 | passed | 0.0111 seconds  |
./spec/requests/api/v1/transactions_spec.rb[1:3:1:4]                 | passed | 0.00964 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:3:1:5]                 | passed | 0.00826 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:3:1:6]                 | passed | 0.00782 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:3:1:7]                 | passed | 0.00701 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:4:1:1]                 | passed | 0.01052 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:4:1:2]                 | passed | 0.01106 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:4:1:3]                 | passed | 0.00881 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:4:1:4]                 | passed | 0.01323 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:5:1:1]                 | passed | 0.01114 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:5:1:2]                 | passed | 0.01172 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:5:1:3]                 | passed | 0.01333 seconds |
./spec/requests/api/v1/transactions_spec.rb[1:6:1:1]                 | passed | 0.0176 seconds  |
./spec/requests/api/v1/transactions_spec.rb[1:6:1:2]                 | passed | 0.0168 seconds  |
./spec/services/category_statistics_service_spec.rb[1:1:1]           | passed | 0.00841 seconds |
./spec/services/category_statistics_service_spec.rb[1:2:1]           | passed | 0.01303 seconds |
./spec/services/category_statistics_service_spec.rb[1:2:2]           | passed | 0.01692 seconds |
./spec/services/category_statistics_service_spec.rb[1:3:1]           | passed | 0.01447 seconds |
./spec/services/category_statistics_service_spec.rb[1:3:2]           | passed | 0.04752 seconds |
./spec/services/category_statistics_service_spec.rb[1:3:3]           | passed | 0.01595 seconds |
./spec/services/category_statistics_service_spec.rb[1:4:1]           | passed | 0.01445 seconds |
./spec/services/category_statistics_service_spec.rb[1:4:2]           | passed | 0.01583 seconds |
./spec/services/category_statistics_service_spec.rb[1:5:1]           | passed | 0.01069 seconds |
./spec/services/category_statistics_service_spec.rb[1:5:2]           | passed | 0.01571 seconds |
./spec/services/category_statistics_service_spec.rb[1:5:3]           | passed | 0.01252 seconds |
./spec/services/category_statistics_service_spec.rb[1:5:4]           | passed | 0.01467 seconds |
./spec/services/category_statistics_service_spec.rb[1:6:1]           | passed | 0.00297 seconds |
./spec/services/category_statistics_service_spec.rb[1:6:2]           | passed | 0.0031 seconds  |
./spec/services/category_statistics_service_spec.rb[1:6:3]           | passed | 0.00378 seconds |
./spec/services/category_statistics_service_spec.rb[1:6:4]           | passed | 0.0028 seconds  |
./spec/services/category_statistics_service_spec.rb[1:7:1]           | passed | 0.00282 seconds |
./spec/services/category_statistics_service_spec.rb[1:7:2]           | passed | 0.0029 seconds  |
./spec/services/category_statistics_service_spec.rb[1:7:3]           | passed | 0.00256 seconds |
./spec/services/dashboard_service_spec.rb[1:1:1]                     | passed | 0.01171 seconds |
./spec/services/dashboard_service_spec.rb[1:1:2]                     | passed | 0.01209 seconds |
./spec/services/dashboard_service_spec.rb[1:2:1]                     | passed | 0.01314 seconds |
./spec/services/dashboard_service_spec.rb[1:2:2]                     | passed | 0.00989 seconds |
./spec/services/dashboard_service_spec.rb[1:2:3]                     | passed | 0.0176 seconds  |
./spec/services/dashboard_service_spec.rb[1:2:4]                     | passed | 0.00945 seconds |
./spec/services/dashboard_service_spec.rb[1:3:1]                     | passed | 0.00694 seconds |
./spec/services/dashboard_service_spec.rb[1:4:1]                     | passed | 0.02828 seconds |
./spec/services/dashboard_service_spec.rb[1:4:2]                     | passed | 0.01043 seconds |
./spec/services/dashboard_service_spec.rb[1:4:3]                     | passed | 0.00789 seconds |
./spec/services/dashboard_service_spec.rb[1:5:1]                     | passed | 0.02469 seconds |
./spec/services/dashboard_service_spec.rb[1:5:2]                     | passed | 0.0116 seconds  |
./spec/services/dashboard_service_spec.rb[1:5:3]                     | passed | 0.01222 seconds |
./spec/services/dashboard_service_spec.rb[1:6:1]                     | passed | 0.00609 seconds |
./spec/services/dashboard_service_spec.rb[1:6:2]                     | passed | 0.00596 seconds |
./spec/services/dashboard_service_spec.rb[1:6:3]                     | passed | 0.01312 seconds |
./spec/services/dashboard_service_spec.rb[1:7:1]                     | passed | 0.00624 seconds |
./spec/services/dashboard_service_spec.rb[1:7:2]                     | passed | 0.00957 seconds |
./spec/services/dashboard_service_spec.rb[1:7:3]                     | passed | 0.01796 seconds |
./spec/services/dashboard_service_spec.rb[1:7:4]                     | passed | 0.00582 seconds |
./spec/services/dashboard_service_spec.rb[1:8:1]                     | passed | 0.00825 seconds |
./spec/services/dashboard_service_spec.rb[1:8:2]                     | passed | 0.00452 seconds |
./spec/services/dashboard_service_spec.rb[1:8:3]                     | passed | 0.00438 seconds |
./spec/services/dashboard_service_spec.rb[1:8:4]                     | passed | 0.00579 seconds |
./spec/services/dashboard_service_spec.rb[1:8:5]                     | passed | 0.00479 seconds |
./spec/services/dashboard_service_spec.rb[1:9:1]                     | passed | 0.01255 seconds |
./spec/services/dashboard_service_spec.rb[1:9:2]                     | passed | 0.01225 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:1:1:1] | passed | 0.03262 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:1:1:2] | passed | 0.03407 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:1:1:3] | passed | 0.03501 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:1:1:4] | passed | 0.03414 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:1:2:1] | passed | 0.03017 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:1:3:1] | passed | 0.03638 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:1:4:1] | passed | 0.03402 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:1:5:1] | passed | 0.03441 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:1:6:1] | passed | 0.03247 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:1:7:1] | passed | 0.04426 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:1:8:1] | passed | 0.01382 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:1:9:1] | passed | 0.06124 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:2:1:1] | passed | 0.0108 seconds  |
./spec/services/reports/financial_summary_generator_spec.rb[1:2:2:1] | passed | 0.0097 seconds  |
./spec/services/reports/financial_summary_generator_spec.rb[1:3:1:1] | passed | 0.00912 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:3:2:1] | passed | 0.00912 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:4:1:1] | passed | 0.00975 seconds |
./spec/services/reports/financial_summary_generator_spec.rb[1:4:2:1] | passed | 0.01066 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:1:1]          | passed | 0.01526 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:1:2]          | passed | 0.0147 seconds  |
./spec/services/transaction_filter_service_spec.rb[1:1:2:1]          | passed | 0.0157 seconds  |
./spec/services/transaction_filter_service_spec.rb[1:1:2:2]          | passed | 0.01628 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:3:1]          | passed | 0.01659 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:3:2]          | passed | 0.0171 seconds  |
./spec/services/transaction_filter_service_spec.rb[1:1:4:1]          | passed | 0.01753 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:4:2]          | passed | 0.01715 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:5:1]          | passed | 0.01663 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:5:2]          | passed | 0.01614 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:6:1]          | passed | 0.01514 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:7:1]          | passed | 0.01587 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:7:2]          | passed | 0.01572 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:7:3]          | passed | 0.01632 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:8:1]          | passed | 0.01681 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:8:2]          | passed | 0.01668 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:8:3]          | passed | 0.02048 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:9:1]          | passed | 0.01807 seconds |
./spec/services/transaction_filter_service_spec.rb[1:1:10:1]         | passed | 0.01691 seconds |
./spec/services/transaction_filter_service_spec.rb[1:2:1]            | passed | 0.01654 seconds |
./spec/services/transaction_filter_service_spec.rb[1:2:2]            | passed | 0.0187 seconds  |
./spec/services/transaction_filter_service_spec.rb[1:2:3]            | passed | 0.01722 seconds |
./spec/services/transaction_filter_service_spec.rb[1:3:1]            | passed | 0.01412 seconds |
./spec/services/transaction_filter_service_spec.rb[1:3:2]            | passed | 0.01337 seconds |
./spec/services/transaction_filter_service_spec.rb[1:3:3]            | passed | 0.01413 seconds |
./spec/services/transaction_filter_service_spec.rb[1:3:4]            | passed | 0.04164 seconds |
